id;point;address
99414;22992;upper thomson road 203
99415;22992;upper thomson road 205
99416;22992;upper thomson road 205a
99417;22992;upper thomson road 209
99418;22992;upper thomson road 213
99419;22992;upper thomson road 213a
99420;22992;upper thomson road 215
99421;22992;upper thomson road 215-a
99422;22992;upper thomson road 215-d
99423;22992;upper thomson road 215a
99424;22992;upper thomson road 215c
99425;22992;upper thomson road 215e
99426;22992;upper thomson road 215f
99427;22992;upper thomson road 215g
99428;22992;upper thomson road 215h
99429;22992;upper thomson road 215j
99430;22992;upper thomson road 215k
99431;22992;upper thomson road 215l
99432;22992;upper thomson road 215m
99433;22992;upper thomson road 215n
99434;22992;upper thomson road 215p
99435;22992;upper thomson road 215q
99436;22992;upper thomson road 215r
99437;22992;upper thomson road 215s
99438;22992;upper thomson road 217
99439;22992;upper thomson road 219
99440;22992;upper thomson road 221
99441;22992;upper thomson road 221a
99442;22992;upper thomson road 222
99443;22992;upper thomson road 222a
99444;22992;upper thomson road 224
99445;22992;upper thomson road 224a
99446;22992;upper thomson road 225
99447;22992;upper thomson road 225a
99448;22992;upper thomson road 200
99449;22992;upper thomson road 226
99450;22992;upper thomson road 226a
99451;22992;upper thomson road 227
99452;22992;upper thomson road 227a
99453;22992;upper thomson road 228
99454;22992;upper thomson road 229
99455;22992;upper thomson road 229a
99456;22992;upper thomson road 232
99457;22992;upper thomson road 232a
99458;22992;upper thomson road 233
99459;22992;upper thomson road 233a
99460;22992;upper thomson road 235
99461;22992;upper thomson road 236a
99462;22992;upper thomson road 237
99463;22992;upper thomson road 248
99464;22992;upper thomson road 252
99465;22992;upper thomson road 252a
99466;22992;upper thomson road 254
99467;22992;upper thomson road 255a
99468;22992;upper thomson road 256
99469;22992;upper thomson road 257
99470;22992;upper thomson road 257a
99471;22992;upper thomson road 258
99472;22992;upper thomson road 259a
99473;22992;upper thomson road 260
99474;22992;upper thomson road 263
99475;22992;upper thomson road 264
99476;22992;upper thomson road 265
99477;22992;upper thomson road 265a
99478;22992;upper thomson road 266
99479;22992;upper thomson road 266a
99480;22992;upper thomson road 276
99481;22992;upper thomson road 278
99482;22992;upper thomson road 280
99483;22992;upper thomson road 282
99484;22992;upper thomson road 284
99485;22992;upper thomson road 286
99486;22992;upper thomson road 288
99487;22992;upper thomson road 290
99488;22992;upper thomson road 292
99489;22992;upper thomson road 292a
99490;22992;upper thomson road 296a
99491;22992;upper thomson road 311
99492;22992;upper thomson road 353
99493;22992;upper thomson road 485
99494;22992;upper thomson road 485a
99495;22992;upper thomson road 549
99496;22992;upper thomson road 549a
99497;22992;upper thomson road 57
99498;22992;upper thomson road 590
99499;22992;upper thomson road 594
99500;22992;upper thomson road 230
99501;22992;clover way 18
99502;22992;upper thomson road 18
99503;22992;upper thomson road 97
99504;22992;upper thomson road 168a
99505;22992;upper thomson road 230a
99506;22992;upper thomson road 680
99507;22992;upper thomson road 827d
99508;22992;upper thomson road 906
99509;22992;upper thomson road 906-j
99510;22992;upper thomson road 906b
99511;22992;upper thomson road 906d
99512;22992;upper thomson road 906f
99513;22992;upper thomson road 906g
99514;22992;upper thomson road 906h
99515;22992;upper thomson road 906j
99516;22992;upper thomson road 906k
99517;22992;upper thomson road 906l
99518;22992;upper thomson road 906m
99519;22992;upper thomson road 906n
99520;22992;upper thomson road 906p
99521;22992;upper thomson road 906q
99522;22992;upper thomson road 908f
99523;22992;upper thomson road 908
99524;22992;upper thomson road 908a
99525;22992;upper thomson road 908b
99526;22992;upper thomson road 908c
99527;22992;upper thomson road 908d
99528;22992;upper thomson road 908e
99529;22992;upper thomson road 908g
99530;22992;upper thomson road 908j
99531;22992;upper thomson road 910
99532;22992;upper thomson road 910a
99533;22992;upper thomson road 910b
99534;22992;upper thomson road 910c
99535;22992;upper thomson road 910d
99536;22992;upper thomson road 910e
99537;22992;upper thomson road 910f
99538;22992;upper thomson road 910h
99539;22992;upper thomson road 910j
99540;22992;upper thomson road 914
99541;22992;upper thomson road 914a
99542;22992;upper thomson road 916
99543;22992;upper thomson road 916-b
99544;22992;upper thomson road 916/918
99545;22992;upper thomson road 916a
99546;22992;upper thomson road 916b
99547;22992;upper thomson road 918
99548;22992;upper thomson road 918-a
99549;22992;upper thomson road 918a
99550;22992;upper thomson road 902a
99551;22992;upper thomson road 920
99552;22992;upper thomson road 920a
99553;22992;upper thomson road 920b
99554;22992;upper thomson road 922
99555;22992;upper thomson road 922b
99556;22992;upper thomson road 924
99557;22992;upper thomson road 926
99558;22992;upper thomson road 928
99559;22992;upper thomson road 928a
99560;22992;upper thomson road 930
99561;22992;upper thomson road 1200
99562;22992;upper thomson road 1210
99563;22992;upper thomson road 1210a
99564;22992;upper thomson road 1210b
99565;22992;upper thomson road 1212
99566;22992;upper thomson road 1212a
99567;22992;upper thomson road 1214
99568;22992;upper thomson road 1214a
99569;22992;upper thomson road 1230
99570;22992;upper thomson road 626
99571;22992;upper thomson road 628
99572;22992;upper thomson road 630
99573;22992;upper thomson road 632
99574;22993;hougang street 91 1
99575;22994;hougang avenue 6 531
99576;22995;ang mo kio industrial park 2 5067
99577;22996;ang mo kio avenue 5 502
99578;22997;sembawang hills drive 4
99579;22997;sembawang hills drive 7
99580;22997;sembawang hills drive 26
99581;22997;sembawang hills drive 27
99582;22997;sembawang hills drive 37
99583;22997;sembawang hills drive 51
99584;22997;sembawang hills drive 101
99585;22998;ang mo kio avenue 4 177
99586;22999;ang mo kio avenue 4 176
99587;23000;ang mo kio avenue 4 155
99588;23001;choa chu kang track 5 22
99589;23002;serangoon north avenue 5 23
99590;23003;keat hong close 801a
99591;23005;pasir ris street 52 509
99592;23006;serangoon north avenue 5 13
99593;23007;serangoon north avenue 5 15
99594;23008;ang mo kio avenue 2 809
99595;23009;ang mo kio avenue 5 501
99596;23010;ang mo kio industrial park 2 5069
99597;23011;upper serangoon view 51
99598;23012;sembawang hills drive 45
99599;23013;sembawang hills drive 43
99600;23014;pasir ris street 71 766
99601;23015;hougang street 61 694
99602;23016;serangoon north avenue 5 19
99603;23017;hougang avenue 8 418
99604;23018;pasir ris drive 1 638
99605;23019;ang mo kio avenue 2 801
99606;23020;casuarina walk 7
99607;23020;casuarina walk 12
99608;23020;casuarina walk 20
99609;23020;casuarina walk 23
99610;23020;casuarina walk 24
99611;23020;casuarina walk 25
99612;23020;casuarina walk 26
99613;23020;casuarina walk 31
99614;23020;casuarina walk 33
99615;23020;casuarina walk 37
99616;23020;casuarina walk 41
99617;23021;casuarina walk 15
99618;23022;thomson view 1
99619;23023;hougang street 91 919
99620;23024;pasir ris street 52 500
99621;23025;hougang street 61 687
99622;23026;thomson walk 44
99623;23027;pasir ris street 71 763
99624;23028;pasir ris link 13
99625;23029;upper serangoon crescent 475b
99626;23030;serangoon north avenue 5 116
99627;23031;pasir ris link 35
99628;23032;ang mo kio avenue 2 823
99629;23033;thomson hill 8
99630;23033;thomson hill 8a
99631;23034;ang mo kio central 3 12
99632;23035;thomson walk 40
99633;23036;hougang avenue 8 419
99634;23037;pasir ris rise 1
99635;23037;pasir ris rise 3
99636;23037;pasir ris rise 9
99637;23038;casuarina walk 8
99638;23039;sembawang hills drive 31
99639;23040;thomson hill 10
99640;23040;thomson hill 10a
99641;23041;pending road 112
99642;23041;pending road 113
99643;23041;pending road 115
99644;23041;pending road 116
99645;23041;pending road 117
99646;23041;pending road 118
99647;23041;pending road 119
99648;23041;pending road 120
99649;23041;pending road 121
99650;23041;pending road 123
99651;23041;pending road 124
99652;23041;pending road 125
99653;23041;pending road 126
99654;23041;pending road 127
99655;23041;pending road 128
99656;23041;pending road 129
99657;23041;pending road 221
99658;23041;pending road 222
99659;23041;pending road 223
99660;23041;pending road 225
99661;23041;pending road 226
99662;23041;pending road 227
99663;23041;pending road 228
99664;23041;pending road 229
99665;23041;pending road 230
99666;23041;pending road 232
99667;23041;pending road 233
99668;23042;elias road 604
99669;23043;casuarina walk 11
99670;23044;ang mo kio avenue 5 154
99671;23045;ang mo kio drive 2
99672;23046;jalan kuras 111
99673;23047;ang mo kio avenue 4 178
99674;23048;casuarina walk 6
99675;23049;ang mo kio industrial park 2 5070
99676;23049;ang mo kio avenue 1 5070
99677;23049;ang mo kio avenue 3 5070
99678;23049;ang mo kio industrial park 2 blk 5070
99679;23050;thomson hill 12
99680;23051;beach road 7500d
99681;23051;beach road 700a
99682;23051;simon road 20
99683;23052;sembawang hills drive 25
99684;23053;loyang way 2
99685;23054;ang mo kio avenue 5 153
99686;23055;sembawang hills drive 23
99687;23056;hougang street 52 699c
99688;23057;choa chu kang avenue 2 296a
99689;23057;choa chu kang avenue 2 297a
99690;23057;choa chu kang avenue 5 476a
99691;23057;choa chu kang avenue 5 484a
99692;23057;choa chu kang avenue 5 485a
99693;23057;choa chu kang avenue 5 487a
99694;23057;choa chu kang avenue 5 488a
99695;23057;choa chu kang avenue 5 489a
99696;23057;choa chu kang avenue 5 490a
99697;23057;choa chu kang avenue 1 807a
99698;23057;choa chu kang avenue 1 808a
99699;23057;choa chu kang avenue 1 809a
99700;23057;choa chu kang avenue 7 810a
99701;23057;choa chu kang avenue 7 811a
99702;23057;choa chu kang avenue 7 812a
99703;23057;choa chu kang avenue 7 815a
99704;23057;choa chu kang avenue 1 818a
99705;23058;jalan kuras 113
99706;23059;phoenix road 2
99707;23059;phoenix walk 3
99708;23059;phoenix walk 5
99709;23059;phoenix walk 19
99710;23059;phoenix road 6
99711;23059;phoenix road 12
99712;23059;phoenix road 12a
99713;23059;phoenix road 25
99714;23059;phoenix road 66
99715;23059;phoenix road 68
99716;23060;ang mo kio avenue 4 151
99717;23061;phoenix garden 1
99718;23061;phoenix garden 2
99719;23061;phoenix garden 3
99720;23061;phoenix garden 4
99721;23061;phoenix garden 5
99722;23061;phoenix garden 6
99723;23061;phoenix garden 7
99724;23061;phoenix garden 8
99725;23061;phoenix garden 9
99726;23061;phoenix garden 10
99727;23061;phoenix garden 11
99728;23061;phoenix garden 12
99729;23061;phoenix garden 15
99730;23061;phoenix garden 17
99731;23061;phoenix garden 19
99732;23061;phoenix garden 20
99733;23061;phoenix garden 21
99734;23061;phoenix garden 23
99735;23061;phoenix road 23
99736;23061;phoenix garden 25
99737;23061;phoenix garden 26
99738;23061;phoenix garden 29
99739;23061;phoenix garden 30
99740;23061;phoenix garden 31
99741;23061;phoenix garden 32
99742;23061;phoenix garden 36
99743;23061;phoenix garden 38
99744;23061;phoenix garden 42
99745;23061;phoenix garden 44
99746;23061;phoenix garden 48
99747;23061;phoenix garden 56
99748;23061;phoenix garden 58
99749;23061;phoenix garden 60
99750;23061;phoenix garden 62
99751;23061;phoenix garden 64
99752;23061;phoenix garden 66
99753;23061;phoenix garden 71
99754;23061;phoenix garden 74
99755;23061;phoenix garden 76
99756;23061;phoenix garden 77
99757;23061;phoenix garden 78
99758;23061;phoenix garden 79
99759;23061;phoenix garden 80
99760;23061;phoenix garden 82
99761;23061;phoenix garden 84
99762;23061;phoenix garden 87
99763;23061;phoenix garden 88
99764;23061;phoenix garden 89
99765;23061;phoenix garden 90
99766;23061;phoenix garden 91
99767;23062;pasir ris street 71 761
99768;23063;thomson hill 14
99769;23064;thomson view 8
99770;23065;ang mo kio avenue 2 343
99771;23066;jalan kuras 115
99772;23067;sembawang hills drive 19
99773;23068;thomson walk 76
99774;23069;pasir ris rise 11
99775;23070;serangoon north avenue 4 54
99776;23071;ang mo kio central 3 18
99777;23072;hougang avenue 8 434
99778;23073;casuarina walk 9
99779;23074;jalan kuras 117
99780;23075;hougang street 91 958
99781;23076;sembawang hills drive 17
99782;23077;buangkok south farmway 1 blk 4
99783;23078;pasir ris link 9
99784;23079;upper serangoon view 55
99785;23080;choa chu kang road 204
99786;23080;choa chu kang avenue 1 204a
99787;23080;choa chu kang road 204a
99788;23080;choa chu kang road 204c
99789;23081;pasir ris link 15
99790;23082;pasir ris link 27
99791;23083;choa chu kang road 545
99792;23084;ang mo kio avenue 2 423
99793;23085;thomson walk 74
99794;23086;pasir ris street 52 507
99795;23087;jalan telang 2
99796;23087;jalan telang 4
99797;23087;jalan telang 21
99798;23087;jalan telang 35
99799;23087;jalan telang 38
99800;23088;hougang avenue 9 953
99801;23089;sembawang hills drive 15
99802;23090;casuarina walk 3
99803;23091;thomson heights 1
99804;23092;hougang street 61 692
99805;23093;hougang street 61 691
99806;23094;pasir ris rise 17
99807;23094;pasir ris rise 21
99808;23095;pasir ris close 1
99809;23096;upper bukit timah road 892a
99810;23097;ang mo kio avenue 5 151
99811;23098;ang mo kio avenue 5 152
99812;23099;thomson terrace 59
99813;23100;thomson walk 66
99814;23101;ang mo kio avenue 5 180
99815;23102;pasir ris drive 1 639
99816;23103;pasir ris street 52 505
99817;23104;sembawang hills drive 9
99818;23105;thomson lane 7
99819;23105;thomson lane 1
99820;23106;loyang drive 28
99821;23107;pasir ris link 25
99822;23108;sembawang hills drive 75
99823;23109;pasir ris drive 1 637
99824;23110;ang mo kio avenue 5 150
99825;23111;pasir ris link 23
99826;23112;sembawang hills drive 57
99827;23113;sembawang hills drive 33
99828;23113;sembawang hills drive 3
99829;23114;pending road 122
99830;23114;pending road 224
99831;23114;pending road 231
99832;23114;pending road 8
99833;23114;pending road 9
99834;23115;thomson terrace 3
99835;23115;thomson terrace 4
99836;23115;thomson terrace 15
99837;23115;thomson terrace 17
99838;23115;thomson terrace 19
99839;23115;thomson terrace 22
99840;23115;thomson terrace 23
99841;23115;thomson terrace 24
99842;23115;thomson terrace 25
99843;23115;thomson terrace 28
99844;23115;thomson terrace 30
99845;23115;thomson terrace 37
99846;23115;thomson terrace 38
99847;23115;thomson road 40
99848;23115;thomson terrace 40
99849;23115;thomson terrace 44
99850;23115;thomson terrace 47
99851;23115;thomson terrace 48
99852;23115;thomson terrace 51
99853;23115;thomson terrace 55
99854;23115;thomson terrace 57
99855;23115;thomson terrace 58
99856;23115;thomson terrace 60
99857;23115;thomson terrace 62
99858;23115;thomson terrace 66
99859;23115;thomson terrace 70
99860;23115;thomson terrace 92
99861;23115;thomson terrace 94
99862;23115;thomson terrace 98
99863;23115;thomson terrace 100
99864;23115;thomson terrace 104
99865;23115;thomson terrace 106
99866;23116;upper serangoon view 477a
99867;23117;pasir ris street 71 758
99868;23118;phoenix garden 18
99869;23118;phoenix garden 24
99870;23118;phoenix garden 52
99871;23118;phoenix garden 86
99872;23118;phoenix garden 93
99873;23119;alps avenue 81
99874;23120;sembawang hills drive 1
99875;23120;sembawang hills drive 10
99876;23120;sembawang hills drive 14
99877;23120;sembawang hills drive 16
99878;23120;sembawang hills drive 18
99879;23121;ang mo kio avenue 5 5014
99880;23122;elias road 606
99881;23123;choa chu kang road 306
99882;23124;ang mo kio avenue 5 blk 181
99883;23124;ang mo kio avenue 5 181
99884;23125;ang mo kio avenue 5 179
99885;23126;hougang street 52 699b
99886;23127;gangsa road 163a
99887;23129;pasir ris drive 1 636
99888;23130;pasir ris link 33
99889;23131;hougang avenue 8 61
99890;23132;thomson walk 9
99891;23133;pasir ris rise 13
99892;23134;pasir ris link 29
99893;23135;pasir ris link 28
99894;23135;pasir ris link 30
99895;23135;pasir ris link 31
99896;23135;pasir ris link 20
99897;23135;pasir ris link 4
99898;23135;pasir ris link 6
99899;23135;pasir ris link 12
99900;23135;pasir ris link 16
99901;23135;pasir ris link 21
99902;23135;pasir ris link 17
99903;23135;pasir ris link 1
99904;23135;pasir ris link 7
99905;23136;choa chu kang avenue 1 201
99906;23136;choa chu kang avenue 1 423
99907;23136;choa chu kang avenue 1 160
99908;23136;choa chu kang road 160
99909;23136;choa chu kang avenue 1 166
99910;23136;choa chu kang road 166
99911;23136;choa chu kang avenue 1 184
99912;23136;choa chu kang avenue 1 184a
99913;23136;choa chu kang avenue 1 184c
99914;23136;choa chu kang road 184
99915;23136;choa chu kang road 184a
99916;23136;choa chu kang road 184b
99917;23136;choa chu kang road 184c
99918;23136;choa chu kang avenue 1 186
99919;23136;choa chu kang avenue 1 188
99920;23136;choa chu kang avenue 1 188a
99921;23136;choa chu kang road 188
99922;23136;choa chu kang road 188c
99923;23136;choa chu kang avenue 1 208
99924;23136;choa chu kang road 208a
99925;23136;choa chu kang avenue 1 210
99926;23136;choa chu kang avenue 1 210a
99927;23136;choa chu kang road 210
99928;23137;pasir ris link 11
99929;23138;pasir ris street 52 506
99930;23139;hougang avenue 10 457
99931;23140;hougang street 32 376a
99932;23140;hougang street 61 698a
99933;23140;hougang street 52 699a
99934;23140;hougang street 11 12a
99935;23140;hougang street 11 2a
99936;23140;hougang street 11 6a
99937;23141;jalan lam huat 60
99938;23142;bukit panjang road 258
99939;23142;bukit panjang road 259
99940;23142;bukit panjang ring road 428
99941;23142;bukit panjang ring road 433
99942;23142;bukit panjang road 537
99943;23142;bukit panjang road 609
99944;23142;bukit panjang road 6
99945;23142;bukit panjang road 10
99946;23142;bukit panjang road 16
99947;23142;bukit panjang road 18
99948;23142;bukit panjang road 822
99949;23142;bukit panjang road 26
99950;23142;bukit panjang ring road 20
99951;23142;bukit panjang road 20
99952;23142;bukit panjang ring road 50
99953;23142;bukit panjang road 50
99954;23142;bukit panjang road 70
99955;23142;bukit panjang ring road 90
99956;23142;bukit panjang ring road 10
99957;23142;bukit panjang ring road 41
99958;23143;ang mo kio avenue 2 303
99959;23144;elias road 1
99960;23144;elias road 217
99961;23144;elias road 119c
99962;23144;elias road 603
99963;23144;elias road 605
99964;23144;elias road 607
99965;23144;elias road 609
99966;23144;elias road 610
99967;23144;elias road 614
99968;23144;elias road 615
99969;23144;elias road --
99970;23144;pasir ris road car park e
99971;23144;pasir ris road carpark e
99972;23144;elias green 2
99973;23144;elias road 35
99974;23144;elias road 37
99975;23144;elias road 39
99976;23144;elias road 41
99977;23144;elias road 101a
99978;23144;elias road 112b
99979;23144;elias road 121b
99980;23144;elias road 246c
99981;23144;elias road 248
99982;23144;elias road 248c
99983;23144;elias road 254
99984;23144;elias road 503
99985;23144;elias road 505
99986;23144;elias road 507
99987;23144;elias road 515
99988;23144;elias road 23
99989;23144;elias road 25
99990;23144;elias road 29
99991;23144;elias road 31
99992;23144;elias road 33
99993;23144;elias road 60
99994;23144;elias road 62
99995;23144;elias road 66
99996;23144;elias road 80
99997;23144;elias road 84
99998;23144;elias road 92
99999;23144;elias road 104
100000;23144;elias road 11
100001;23145;pasir ris link 10
100002;23146;pasir ris link 26
100003;23147;thomson terrace 90
100004;23148;ang mo kio avenue 5 635
100005;23149;ang mo kio avenue 1 1065e
100006;23149;ang mo kio avenue 1 12
100007;23149;ang mo kio avenue 1 1773
100008;23149;ang mo kio avenue 1 1893
100009;23149;ang mo kio avenue 1 237
100010;23149;ang mo kio avenue 1 238
100011;23149;ang mo kio avenue 1 3
100012;23149;ang mo kio avenue 1 317
100013;23149;ang mo kio avenue 1 4012
100014;23149;ang mo kio avenue 1 421
100015;23149;ang mo kio avenue 1 544
100016;23149;ang mo kio avenue 1 603
100017;23149;ang mo kio avenue 1 634
100018;23149;ang mo kio avenue 1 739
100019;23149;ang mo kio avenue 1 blk 129
100020;23149;ang mo kio avenue 1 blk 132
100021;23149;ang mo kio avenue 1 blk 257
100022;23149;ang mo kio avenue 1 blk 317
100023;23149;ang mo kio avenue 1 blk 388
100024;23149;ang mo kio avenue 1 blk 421
100025;23149;ang mo kio avenue 1 blk 547
100026;23149;ang mo kio avenue 1 blk 641
100027;23149;ang mo kio avenue 10 1080a
100028;23149;ang mo kio avenue 10 12-1648
100029;23149;ang mo kio avenue 10 1371k
100030;23149;ang mo kio avenue 10 1669
100031;23149;ang mo kio avenue 10 1673
100032;23149;ang mo kio avenue 10 1911n
100033;23149;ang mo kio avenue 10 200
100034;23149;ang mo kio avenue 10 2034
100035;23149;ang mo kio avenue 10 2254k
100036;23149;ang mo kio avenue 10 232
100037;23149;ang mo kio avenue 10 2392e
100038;23149;ang mo kio avenue 10 2459
100039;23149;ang mo kio avenue 10 319
100040;23149;ang mo kio avenue 10 4013
100041;23149;ang mo kio avenue 10 537
100042;23149;ang mo kio avenue 10 615l
100043;23149;ang mo kio avenue 10 709f
100044;23149;ang mo kio avenue 10 791
100045;23149;ang mo kio avenue 10 891h
100046;23149;ang mo kio avenue 2 36l
100047;23149;ang mo kio avenue 2 blk 247
100048;23149;ang mo kio avenue 3 1
100049;23149;ang mo kio avenue 3 103b
100050;23149;ang mo kio avenue 3 104
100051;23149;ang mo kio avenue 3 108
100052;23149;ang mo kio avenue 3 113
100053;23149;ang mo kio avenue 3 116
100054;23149;ang mo kio avenue 3 12
100055;23149;ang mo kio avenue 3 12-c
100056;23149;ang mo kio avenue 3 1232h
100057;23149;ang mo kio avenue 3 1401h
100058;23149;ang mo kio avenue 3 1452d
100059;23149;ang mo kio avenue 3 16
100060;23149;ang mo kio avenue 3 171
100061;23149;ang mo kio avenue 3 1753
100062;23149;ang mo kio avenue 3 180
100063;23149;ang mo kio avenue 3 2150
100064;23149;ang mo kio avenue 3 224
100065;23149;ang mo kio avenue 3 228
100066;23149;ang mo kio avenue 3 22a
100067;23149;ang mo kio avenue 3 22g
100068;23149;ang mo kio avenue 3 2422e
100069;23149;ang mo kio avenue 3 2604g
100070;23149;ang mo kio avenue 3 26e
100071;23149;ang mo kio avenue 3 28
100072;23149;ang mo kio avenue 3 3195a
100073;23149;ang mo kio avenue 3 330
100074;23149;ang mo kio avenue 3 3465f
100075;23149;ang mo kio avenue 3 3485b
100076;23149;ang mo kio avenue 3 4-k
100077;23149;ang mo kio avenue 3 4-p
100078;23149;ang mo kio avenue 3 42
100079;23149;ang mo kio avenue 3 421
100080;23149;ang mo kio avenue 3 446
100081;23149;ang mo kio avenue 3 48-d
100082;23149;ang mo kio avenue 3 4a
100083;23149;ang mo kio avenue 3 4c
100084;23149;ang mo kio avenue 3 4k
100085;23149;ang mo kio avenue 3 4n
100086;23149;ang mo kio avenue 3 5036
100087;23149;ang mo kio avenue 3 5037
100088;23149;ang mo kio avenue 3 5044
100089;23149;ang mo kio avenue 3 5053
100090;23149;ang mo kio avenue 3 5060
100091;23149;ang mo kio avenue 3 508
100092;23149;ang mo kio avenue 3 5094
100093;23149;ang mo kio avenue 3 50e
100094;23149;ang mo kio avenue 3 536-h
100095;23149;ang mo kio avenue 3 542q
100096;23149;ang mo kio avenue 3 546
100097;23149;ang mo kio avenue 3 554j
100098;23149;ang mo kio avenue 3 556-l
100099;23149;ang mo kio avenue 3 556l
100100;23149;ang mo kio avenue 3 558g
100101;23149;ang mo kio avenue 3 558h
100102;23149;ang mo kio avenue 3 558p
100103;23149;ang mo kio avenue 3 558q
100104;23149;ang mo kio avenue 3 568-d
100105;23149;ang mo kio avenue 3 704
100106;23149;ang mo kio avenue 3 91a
100107;23149;ang mo kio avenue 3 central 1
100108;23149;ang mo kio avenue 4 104
100109;23149;ang mo kio avenue 4 1257d
100110;23149;ang mo kio avenue 4 179
100111;23149;ang mo kio avenue 4 226
100112;23149;ang mo kio avenue 4 2318g
100113;23149;ang mo kio avenue 4 253
100114;23149;ang mo kio avenue 4 2c
100115;23149;ang mo kio avenue 4 361l
100116;23149;ang mo kio avenue 4 37
100117;23149;ang mo kio avenue 4 416
100118;23149;ang mo kio avenue 4 436
100119;23149;ang mo kio avenue 4 507e
100120;23149;ang mo kio avenue 4 538
100121;23149;ang mo kio avenue 4 710a
100122;23149;ang mo kio avenue 4 916
100123;23149;ang mo kio avenue 4 972
100124;23149;ang mo kio avenue 4 992
100125;23149;ang mo kio avenue 4 blk 451
100126;23149;ang mo kio avenue 5 2-11
100127;23149;ang mo kio avenue 5 2771b
100128;23149;ang mo kio avenue 5 3768g
100129;23149;ang mo kio avenue 5 4-1581
100130;23149;ang mo kio avenue 5 474
100131;23149;ang mo kio avenue 5 5049
100132;23149;ang mo kio avenue 5 552
100133;23149;ang mo kio avenue 5 6012
100134;23149;ang mo kio avenue 5 609
100135;23149;ang mo kio avenue 6 -
100136;23149;ang mo kio avenue 6 206
100137;23149;ang mo kio avenue 6 215
100138;23149;ang mo kio avenue 6 218
100139;23149;ang mo kio avenue 6 2515
100140;23149;ang mo kio avenue 6 301
100141;23149;ang mo kio avenue 6 303
100142;23149;ang mo kio avenue 6 4142
100143;23149;ang mo kio avenue 6 4154
100144;23149;ang mo kio avenue 6 4164
100145;23149;ang mo kio avenue 6 465
100146;23149;ang mo kio avenue 6 5169g
100147;23149;ang mo kio avenue 6 61
100148;23149;ang mo kio avenue 6 713a
100149;23149;ang mo kio avenue 6 752
100150;23149;ang mo kio avenue 8 10a
100151;23149;ang mo kio avenue 8 2559
100152;23149;ang mo kio avenue 8 2774f
100153;23149;ang mo kio avenue 8 2827
100154;23149;ang mo kio avenue 8 2829
100155;23149;ang mo kio avenue 8 338
100156;23149;ang mo kio avenue 8 421
100157;23149;ang mo kio avenue 8 5-2532
100158;23149;ang mo kio avenue 8 712
100159;23149;ang mo kio avenue 9 6025
100160;23149;ang mo kio central 1 341
100161;23149;ang mo kio central 1 709
100162;23149;ang mo kio central 1 720
100163;23149;ang mo kio central 1 724
100164;23149;ang mo kio central 2 -
100165;23149;ang mo kio central 2 722
100166;23149;ang mo kio central 2 729
100167;23149;ang mo kio industrial park 1 1-243
100168;23149;ang mo kio industrial park 1 1033
100169;23149;ang mo kio industrial park 1 1034
100170;23149;ang mo kio industrial park 1 116-118
100171;23149;ang mo kio industrial park 1 15
100172;23149;ang mo kio industrial park 1 233
100173;23149;ang mo kio industrial park 1 251
100174;23149;ang mo kio industrial park 1 257
100175;23149;ang mo kio industrial park 1 261
100176;23149;ang mo kio industrial park 1 271
100177;23149;ang mo kio industrial park 1 403
100178;23149;ang mo kio industrial park 1 4032
100179;23149;ang mo kio industrial park 1 5022
100180;23149;ang mo kio industrial park 1 5032
100181;23149;ang mo kio industrial park 1 5038
100182;23149;ang mo kio industrial park 1 5050
100183;23149;ang mo kio industrial park 1 5053
100184;23149;ang mo kio industrial park 1 5073
100185;23149;ang mo kio industrial park 1 5074
100186;23149;ang mo kio industrial park 1 5084
100187;23149;ang mo kio industrial park 1 5090
100188;23149;ang mo kio industrial park 1 532
100189;23149;ang mo kio industrial park 1 6015
100190;23149;ang mo kio industrial park 1 6022
100191;23149;ang mo kio industrial park 1 blk 4010
100192;23149;ang mo kio industrial park 1 blk 5072
100193;23149;ang mo kio industrial park 1 blk 6010
100194;23149;ang mo kio industrial park 1 blk 6024
100195;23149;ang mo kio industrial park 1 blk 6025
100196;23149;ang mo kio industrial park 1 lot 4028
100197;23149;ang mo kio industrial park 2 1-537
100198;23149;ang mo kio industrial park 2 1144
100199;23149;ang mo kio industrial park 2 1158
100200;23149;ang mo kio industrial park 2 1178
100201;23149;ang mo kio industrial park 2 11a
100202;23149;ang mo kio industrial park 2 1217
100203;23149;ang mo kio industrial park 2 1251
100204;23149;ang mo kio industrial park 2 1320
100205;23149;ang mo kio industrial park 2 1416
100206;23149;ang mo kio industrial park 2 1602a
100207;23149;ang mo kio industrial park 2 161
100208;23149;ang mo kio industrial park 2 1646c
100209;23149;ang mo kio industrial park 2 2030
100210;23149;ang mo kio industrial park 2 2052
100211;23149;ang mo kio industrial park 2 2073
100212;23149;ang mo kio industrial park 2 23
100213;23149;ang mo kio industrial park 2 3073
100214;23149;ang mo kio industrial park 2 33a
100215;23149;ang mo kio industrial park 2 4016
100216;23149;ang mo kio industrial park 2 4027
100217;23149;ang mo kio industrial park 2 479
100218;23149;ang mo kio industrial park 2 5002
100219;23149;ang mo kio industrial park 2 504
100220;23149;ang mo kio industrial park 2 507
100221;23149;ang mo kio industrial park 2 50925
100222;23149;ang mo kio industrial park 2 5702
100223;23149;ang mo kio industrial park 2 6002
100224;23149;ang mo kio industrial park 2 6003
100225;23149;ang mo kio industrial park 2 6013
100226;23149;ang mo kio industrial park 2 6043
